T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7066,   6982,      0,   7066,   6982,  75.92,  -0.17,  13359, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:07:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:08:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.07,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.93,  -0.18,   4299, 32.58,    nan,    745,
[2017/08/02 00:09:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 31.93,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5684,      0,   5772,   5684, 112.93,  -0.18,   4298, 32.45,    nan,    745,
[2017/08/02 00:10:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2270,   2234,      0,   2270,   2234,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:11:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.06,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:12:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6983,      0,   7067,   6983,  75.93,  -0.16,  13358, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:13:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7066,   6982,      0,   7066,   6982,  75.92,  -0.17,  13359, 33.62,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5684,      0,   5772,   5684, 112.93,  -0.18,   4298, 32.46,    nan,    745,
[2017/08/02 00:14:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.02,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:15:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:16:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:17:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 31.95,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:18:00] 

 01,   8974,   8871,      0,   8974,   8871,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.45,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6985,      0,   7069,   6985,  75.95,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5689,      0,   5771,   5689, 112.92,  -0.18,   4299, 31.77,    nan,    745,
[2017/08/02 00:19:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.78,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7070,   6985,      0,   7070,   6985,  75.95,  -0.19,  13355, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:20:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5584,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:21:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:22:00] 

 01,   8974,   8871,      0,   8974,   8871,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.15,  -0.45,   7801, 33.34,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:23:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.34,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.41,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:24:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.38,  11452, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.59,    nan,    745,
[2017/08/02 00:25:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.93,  -0.18,   4299, 32.59,    nan,    745,
[2017/08/02 00:26:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 31.95,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.19,   4299, 32.60,    nan,    745,
[2017/08/02 00:27:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5487, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.93,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:28:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.41,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.93,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:29:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5487, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.60,    nan,    745,
[2017/08/02 00:30:00] 

 01,   8973,   8869,      0,   8973,   8869,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.41,   7286, 33.86,    nan,    826,
06,   7070,   6985,      0,   7070,   6985,  75.95,  -0.18,  13355, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5684,      0,   5772,   5684, 112.93,  -0.18,   4298, 32.47,    nan,    745,
[2017/08/02 00:31:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:32:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7070,   6985,      0,   7070,   6985,  75.95,  -0.17,  13355, 33.75,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.19,   4298, 32.60,    nan,    745,
[2017/08/02 00:33:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   2959, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.18,  13357, 33.75,    nan,    826,
